li,hi,lj,hj,cosine,wavelet,energy_profile,pearson,emd
8,8,1,6,0.9437,0.9473,0.9891,0.9368,0.0271
8,8,1,7,0.9202,0.9189,0.9485,0.9118,0.0395
8,8,1,8,0.9453,0.9532,0.9974,0.9377,0.0251
8,8,1,9,0.9641,0.9580,0.9883,0.9586,0.0109
8,8,1,10,0.2875,0.5971,0.9986,0.1337,0.0568
8,8,1,11,0.4238,0.4509,0.9535,0.3318,0.0173
8,8,2,0,0.7619,0.8098,0.9966,0.7193,0.0476
8,8,2,1,0.9705,0.9753,0.9955,0.9659,0.0110
8,8,2,2,0.4261,0.5640,0.9937,0.3370,0.0120
8,8,2,3,0.6924,0.7543,0.9999,0.6365,0.0370
8,8,2,4,0.6732,0.7583,0.9664,0.6184,0.0274
8,8,2,5,0.7103,0.7317,0.9955,0.6565,0.0495
8,8,2,6,0.9639,0.9735,0.9879,0.9585,0.0069
8,8,2,7,0.6893,0.7022,0.9620,0.6296,0.0617
8,8,2,8,0.6257,0.7074,0.9992,0.5557,0.0412
8,8,2,9,0.4551,0.6680,0.9991,0.3598,0.0269
8,8,2,10,0.8661,0.8784,0.9820,0.8485,0.0513
8,8,2,11,0.9768,0.9720,0.9989,0.9733,0.0161
8,8,3,0,0.9596,0.9425,0.9878,0.9569,0.0302
8,8,3,1,0.9582,0.9570,0.9879,0.9519,0.0085
8,8,3,2,0.4967,0.5896,0.9975,0.4051,0.0310
8,8,3,3,0.7187,0.7937,0.9760,0.6765,0.0106
8,8,3,4,0.9709,0.9565,0.9909,0.9688,0.0266
8,8,3,5,0.9738,0.9673,0.9937,0.9705,0.0171
8,8,3,6,0.6794,0.7486,0.9743,0.6181,0.0484
8,8,3,7,0.7375,0.7791,0.9963,0.6904,0.0362
8,8,3,8,0.6871,0.6937,0.9895,0.6314,0.0353
8,8,3,9,0.7023,0.7706,0.9860,0.6521,0.0248
8,8,3,10,0.9622,0.9634,0.9900,0.9564,0.0109
8,8,3,11,0.7153,0.7881,0.9988,0.6643,0.0340
8,8,4,0,0.6392,0.7315,0.9843,0.5805,0.0209
8,8,4,1,0.7343,0.7882,0.9896,0.6936,0.0098
8,8,4,2,0.9744,0.9590,0.9882,0.9723,0.0239
8,8,4,3,0.7175,0.8204,0.9999,0.6683,0.0287
8,8,4,4,0.9778,0.9662,0.9890,0.9750,0.0122
8,8,4,5,0.9232,0.9309,0.9981,0.9112,0.0112
8,8,4,6,0.9752,0.9746,1.0000,0.9718,0.0181
8,8,4,7,0.6398,0.6284,0.9873,0.5765,0.0291
8,8,4,8,0.9852,0.9776,0.9902,0.9834,0.0114
8,8,4,9,0.8557,0.8245,0.9908,0.8320,0.0250
8,8,4,10,0.9738,0.9677,0.9870,0.9711,0.0174
8,8,4,11,0.2765,0.4672,0.9193,0.1928,0.0345
8,8,5,0,0.9696,0.9539,0.9863,0.9675,0.0268
8,8,5,1,0.9607,0.9390,0.9824,0.9592,0.0345
8,8,5,2,0.8580,0.8339,0.9901,0.8347,0.0327
8,8,5,3,0.9526,0.9402,0.9999,0.9457,0.0193
8,8,5,4,0.8459,0.8839,0.9997,0.8203,0.0352
8,8,5,5,0.9683,0.9492,0.9886,0.9668,0.0306
8,8,5,6,0.8147,0.8381,0.9972,0.7880,0.0089
8,8,5,7,0.6879,0.7758,0.9859,0.6422,0.0128
8,8,5,8,0.9709,0.9637,0.9892,0.9675,0.0144
8,8,5,9,0.9727,0.9559,0.9942,0.9709,0.0260
8,8,5,10,0.9784,0.9814,0.9998,0.9752,0.0062
8,8,5,11,0.9629,0.9634,0.9916,0.9574,0.0086
8,8,6,0,0.7773,0.7919,0.9860,0.7382,0.0369
8,8,6,1,0.9623,0.9479,0.9852,0.9571,0.0088
8,8,6,2,0.9825,0.9728,0.9872,0.9813,0.0214
8,8,6,3,0.9852,0.9827,0.9967,0.9830,0.0075
8,8,6,4,0.9579,0.9507,0.9990,0.9514,0.0089
8,8,6,5,0.9866,0.9815,0.9948,0.9846,0.0094
8,8,6,6,0.9798,0.9677,0.9874,0.9780,0.0195
8,8,6,7,0.9580,0.9604,1.0000,0.9530,0.0256
8,8,6,8,0.8680,0.8974,0.9996,0.8465,0.0217
8,8,6,9,0.9622,0.9412,0.9832,0.9606,0.0337
8,8,6,10,0.9776,0.9666,0.9835,0.9760,0.0231
8,8,6,11,0.8939,0.9099,0.9946,0.8769,0.0163
8,8,7,0,0.8673,0.8908,0.9951,0.8468,0.0144
8,8,7,1,0.9711,0.9534,0.9863,0.9697,0.0294
8,8,7,2,0.9610,0.9399,0.9825,0.9594,0.0344
8,8,7,3,0.9858,0.9813,0.9996,0.9841,0.0130
8,8,7,4,0.9399,0.9531,0.9913,0.9319,0.0106
8,8,7,5,0.9812,0.9756,0.9921,0.9783,0.0071
8,8,7,6,0.9798,0.9658,0.9844,0.9783,0.0214
8,8,7,7,0.9671,0.9471,0.9836,0.9655,0.0320
8,8,7,8,0.8787,0.8932,0.9989,0.8592,0.0325
8,8,7,9,0.9816,0.9741,0.9949,0.9792,0.0094
8,8,7,10,0.9623,0.9410,0.9826,0.9609,0.0343
8,8,7,11,0.9663,0.9458,0.9853,0.9643,0.0299
8,8,8,0,0.9771,0.9633,0.9898,0.9748,0.0191
8,8,8,1,0.9639,0.9436,0.9830,0.9624,0.0337
8,8,8,2,0.9768,0.9737,0.9876,0.9732,0.0097
8,8,8,3,0.9627,0.9504,0.9881,0.9589,0.0216
8,8,8,4,0.9371,0.9449,0.9907,0.9275,0.0083
8,8,8,5,0.9010,0.9091,0.9989,0.8861,0.0333
8,8,8,6,0.9678,0.9427,0.9768,0.9643,0.0182
8,8,8,7,0.7113,0.7842,0.9921,0.6680,0.0122
8,8,8,8,1.0000,1.0000,1.0000,1.0000,0.0000
8,8,8,9,0.9569,0.9480,0.9893,0.9515,0.0138
8,8,8,10,0.9472,0.9504,0.9951,0.9390,0.0115
8,8,8,11,0.9695,0.9647,0.9995,0.9652,0.0083
8,8,9,0,0.9499,0.9363,0.9999,0.9428,0.0094
8,8,9,1,0.9691,0.9513,0.9827,0.9678,0.0314
8,8,9,2,0.9806,0.9700,1.0000,0.9787,0.0153
8,8,9,3,0.9046,0.9148,0.9977,0.8895,0.0234
8,8,9,4,0.9651,0.9512,0.9848,0.9626,0.0269
8,8,9,5,0.9735,0.9639,0.9907,0.9705,0.0155
8,8,9,6,0.9632,0.9424,0.9858,0.9614,0.0327
8,8,9,7,0.9760,0.9733,0.9951,0.9730,0.0130
8,8,9,8,0.9101,0.9244,0.9974,0.8964,0.0154
8,8,9,9,0.9627,0.9419,0.9834,0.9612,0.0338
8,8,9,10,0.9139,0.9466,0.9865,0.9012,0.0097
8,8,9,11,0.9636,0.9432,0.9835,0.9620,0.0334
8,8,10,0,0.9640,0.9552,0.9995,0.9591,0.0108
8,8,10,1,0.9626,0.9417,0.9838,0.9610,0.0336
8,8,10,2,0.9653,0.9467,0.9865,0.9632,0.0304
8,8,10,3,0.9606,0.9476,0.9856,0.9563,0.0187
8,8,10,4,0.9876,0.9803,0.9960,0.9858,0.0076
8,8,10,5,0.9384,0.9614,0.9920,0.9297,0.0079
8,8,10,6,0.9656,0.9464,0.9908,0.9629,0.0260
8,8,10,7,0.9633,0.9535,0.9853,0.9586,0.0121
8,8,10,8,0.9638,0.9438,0.9836,0.9620,0.0327
8,8,10,9,0.9120,0.9533,0.9992,0.8981,0.0131
8,8,10,10,0.9642,0.9435,0.9880,0.9619,0.0297
8,8,10,11,0.8564,0.8644,0.9731,0.8373,0.0154
8,8,11,0,0.7350,0.8104,0.9871,0.6864,0.0486
8,8,11,1,0.9612,0.9572,0.9939,0.9559,0.0104
8,8,11,2,0.9659,0.9488,0.9884,0.9628,0.0231
8,8,11,3,0.9552,0.9559,0.9999,0.9488,0.0207
8,8,11,4,0.9635,0.9573,0.9912,0.9587,0.0112
8,8,11,5,0.9651,0.9497,0.9834,0.9623,0.0258
8,8,11,6,0.9643,0.9450,0.9861,0.9619,0.0294
8,8,11,7,0.9671,0.9543,0.9857,0.9638,0.0217
8,8,11,8,0.2363,0.4521,0.9973,0.0990,0.0309
8,8,11,9,0.9654,0.9455,0.9850,0.9638,0.0322
8,8,11,10,0.9183,0.9175,0.9888,0.9054,0.0172
8,8,11,11,0.9181,0.9305,0.9984,0.9053,0.0105
8,9,0,0,0.7784,0.7467,0.8974,0.7488,0.0649
8,9,0,1,0.1563,0.2328,0.9787,0.0611,0.0151
8,9,0,2,0.8456,0.8109,0.9979,0.8265,0.0514
8,9,0,3,0.2004,0.2891,0.9927,0.0956,0.0191
8,9,0,4,0.3472,0.3695,0.9985,0.2442,0.0429
8,9,0,5,0.2904,0.3149,0.9695,0.1942,0.0302
8,9,0,6,0.5982,0.7503,0.9136,0.5294,0.0632
8,9,0,7,0.6078,0.6147,0.9638,0.5414,0.0637
8,9,0,8,0.6312,0.6772,0.9951,0.5705,0.0556
8,9,0,9,0.8426,0.8281,0.9653,0.8257,0.0633
8,9,0,10,0.8089,0.7745,0.9708,0.7859,0.0619
8,9,0,11,0.7983,0.7725,0.9029,0.7760,0.0712
8,9,1,0,0.6295,0.6342,0.9771,0.5677,0.0607
8,9,1,1,0.8413,0.8184,0.9846,0.8220,0.0574
8,9,1,2,0.7863,0.7793,0.9888,0.7572,0.0646
8,9,1,3,0.9326,0.9007,0.9348,0.9315,0.0484
8,9,1,4,0.9387,0.9252,0.9609,0.9363,0.0453
8,9,1,5,0.8474,0.8599,0.9994,0.8273,0.0445
8,9,1,6,0.9371,0.9217,0.9571,0.9329,0.0409
8,9,1,7,0.8927,0.8573,0.8922,0.8844,0.0532
8,9,1,8,0.9462,0.9424,0.9972,0.9420,0.0371
8,9,1,9,0.9711,0.9688,1.0000,0.9679,0.0198
8,9,1,10,0.2218,0.5291,0.9801,0.0686,0.0701
8,9,1,11,0.4104,0.3654,0.9872,0.3249,0.0293
8,9,2,0,0.7573,0.7580,0.9740,0.7219,0.0614
8,9,2,1,0.9787,0.9789,0.9987,0.9766,0.0182
8,9,2,2,0.4005,0.4647,0.9994,0.3157,0.0223
8,9,2,3,0.6913,0.7071,0.9867,0.6428,0.0504
8,9,2,4,0.6848,0.7119,0.9935,0.6379,0.0399
8,9,2,5,0.6642,0.6200,0.9710,0.6097,0.0628
8,9,2,6,0.9626,0.9666,1.0000,0.9579,0.0130
8,9,2,7,0.6539,0.6095,0.9120,0.5969,0.0755
8,9,2,8,0.6176,0.6480,0.9829,0.5549,0.0546
8,9,2,9,0.3907,0.5900,0.9947,0.2942,0.0402
8,9,2,10,0.8401,0.8101,0.9441,0.8242,0.0650
8,9,2,11,0.9862,0.9848,0.9952,0.9855,0.0217
8,9,3,0,0.9839,0.9873,0.9999,0.9829,0.0164
8,9,3,1,0.9834,0.9838,1.0000,0.9817,0.0154
8,9,3,2,0.4731,0.4968,0.9766,0.3869,0.0448
8,9,3,3,0.7518,0.7975,0.9973,0.7182,0.0184
8,9,3,4,0.9872,0.9903,0.9999,0.9861,0.0128
8,9,3,5,0.9418,0.9192,0.9668,0.9357,0.0302
8,9,3,6,0.6519,0.6775,0.9311,0.5943,0.0622
8,9,3,7,0.7109,0.6991,0.9733,0.6660,0.0499
8,9,3,8,0.6532,0.5891,1.0000,0.5986,0.0484
8,9,3,9,0.7137,0.7485,0.9998,0.6712,0.0381
8,9,3,10,0.9742,0.9721,1.0000,0.9715,0.0192
8,9,3,11,0.7190,0.7512,0.9810,0.6758,0.0477
8,9,4,0,0.6820,0.7441,0.9995,0.6358,0.0316
8,9,4,1,0.7503,0.7589,1.0000,0.7159,0.0198
8,9,4,2,0.9865,0.9906,1.0000,0.9852,0.0101
8,9,4,3,0.6387,0.7896,0.9868,0.5824,0.0424
8,9,4,4,0.9844,0.9861,1.0000,0.9824,0.0057
8,9,4,5,0.9510,0.9588,0.9964,0.9452,0.0233
8,9,4,6,0.9468,0.9377,0.9906,0.9410,0.0292
8,9,4,7,0.6018,0.5338,0.9999,0.5394,0.0422
8,9,4,8,0.9796,0.9799,1.0000,0.9770,0.0055
8,9,4,9,0.8131,0.7697,1.0000,0.7865,0.0384
8,9,4,10,0.9838,0.9851,0.9999,0.9819,0.0052
8,9,4,11,0.2372,0.3682,0.9668,0.1560,0.0207
8,9,5,0,0.9852,0.9894,0.9998,0.9839,0.0130
8,9,5,1,0.9842,0.9869,0.9991,0.9837,0.0207
8,9,5,2,0.8131,0.7579,0.9592,0.7869,0.0465
8,9,5,3,0.9432,0.9161,0.9873,0.9376,0.0322
8,9,5,4,0.8676,0.8772,0.9924,0.8513,0.0485
8,9,5,5,0.9857,0.9891,1.0000,0.9848,0.0169
8,9,5,6,0.8656,0.8799,0.9975,0.8480,0.0126
8,9,5,7,0.7509,0.8185,0.9998,0.7178,0.0180
8,9,5,8,0.9854,0.9882,1.0000,0.9836,0.0046
8,9,5,9,0.9844,0.9883,0.9993,0.9830,0.0122
8,9,5,10,0.9637,0.9643,0.9919,0.9592,0.0131
8,9,5,11,0.9799,0.9757,0.9999,0.9776,0.0138
8,9,6,0,0.7082,0.7128,0.9512,0.6630,0.0507
8,9,6,1,0.9478,0.9471,0.9997,0.9411,0.0091
8,9,6,2,0.9801,0.9837,0.9999,0.9778,0.0080
8,9,6,3,0.9329,0.9220,0.9979,0.9241,0.0171
8,9,6,4,0.9364,0.9272,0.9948,0.9283,0.0205
8,9,6,5,0.9804,0.9788,0.9990,0.9783,0.0137
8,9,6,6,0.9830,0.9855,0.9999,0.9810,0.0062
8,9,6,7,0.9345,0.9214,0.9890,0.9287,0.0389
8,9,6,8,0.8851,0.8977,0.9929,0.8701,0.0351
8,9,6,9,0.9852,0.9879,0.9993,0.9846,0.0200
8,9,6,10,0.9797,0.9820,0.9994,0.9775,0.0094
8,9,6,11,0.9403,0.9505,0.9991,0.9334,0.0292
8,9,7,0,0.9267,0.9421,0.9989,0.9172,0.0240
8,9,7,1,0.9835,0.9881,0.9998,0.9823,0.0157
8,9,7,2,0.9844,0.9873,0.9991,0.9839,0.0206
8,9,7,3,0.9491,0.9340,0.9932,0.9436,0.0266
8,9,7,4,0.9592,0.9716,0.9999,0.9540,0.0098
8,9,7,5,0.9652,0.9617,0.9998,0.9613,0.0180
8,9,7,6,0.9818,0.9847,0.9995,0.9798,0.0076
8,9,7,7,0.9852,0.9888,0.9994,0.9843,0.0182
8,9,7,8,0.8707,0.8528,0.9950,0.8544,0.0459
8,9,7,9,0.9744,0.9759,0.9990,0.9711,0.0066
8,9,7,10,0.9841,0.9873,0.9992,0.9835,0.0205
8,9,7,11,0.9871,0.9900,0.9997,0.9863,0.0161
8,9,8,0,0.9872,0.9911,1.0000,0.9857,0.0066
8,9,8,1,0.9851,0.9882,0.9993,0.9845,0.0200
8,9,8,2,0.9582,0.9507,0.9999,0.9533,0.0215
8,9,8,3,0.9953,0.9968,1.0000,0.9949,0.0080
8,9,8,4,0.9669,0.9721,1.0000,0.9630,0.0179
8,9,8,5,0.8725,0.8424,0.9813,0.8571,0.0466
8,9,8,6,0.9544,0.9377,0.9976,0.9489,0.0060
8,9,8,7,0.8222,0.8735,0.9998,0.7982,0.0214
8,9,8,8,0.9569,0.9480,0.9893,0.9515,0.0138
8,9,8,9,1.0000,1.0000,1.0000,1.0000,0.0000
8,9,8,10,0.9807,0.9794,0.9989,0.9795,0.0235
8,9,8,11,0.9908,0.9907,0.9933,0.9898,0.0093
8,9,9,0,0.9751,0.9749,0.9875,0.9719,0.0099
8,9,9,1,0.9851,0.9888,0.9992,0.9843,0.0176
8,9,9,2,0.9687,0.9720,0.9894,0.9648,0.0071
8,9,9,3,0.9201,0.9229,0.9970,0.9108,0.0367
8,9,9,4,0.9841,0.9894,0.9996,0.9827,0.0131
8,9,9,5,0.9899,0.9919,1.0000,0.9886,0.0046
8,9,9,6,0.9856,0.9885,0.9997,0.9850,0.0190
8,9,9,7,0.9782,0.9843,0.9989,0.9755,0.0039
8,9,9,8,0.9418,0.9446,0.9764,0.9343,0.0222
8,9,9,9,0.9852,0.9880,0.9993,0.9847,0.0201
8,9,9,10,0.9150,0.9277,0.9998,0.9038,0.0164
8,9,9,11,0.9858,0.9887,0.9994,0.9852,0.0196
8,9,10,0,0.9722,0.9730,0.9844,0.9687,0.0076
8,9,10,1,0.9850,0.9879,0.9994,0.9844,0.0198
8,9,10,2,0.9886,0.9910,0.9998,0.9880,0.0166
8,9,10,3,0.9958,0.9970,0.9997,0.9953,0.0056
8,9,10,4,0.9772,0.9740,0.9984,0.9744,0.0093
8,9,10,5,0.9459,0.9581,0.9998,0.9389,0.0105
8,9,10,6,0.9877,0.9906,0.9999,0.9867,0.0122
8,9,10,7,0.9896,0.9907,0.9997,0.9883,0.0083
8,9,10,8,0.9870,0.9895,0.9994,0.9864,0.0190
8,9,10,9,0.9280,0.9502,0.9943,0.9188,0.0251
8,9,10,10,0.9892,0.9914,1.0000,0.9886,0.0159
8,9,10,11,0.9217,0.9442,0.9963,0.9119,0.0116
8,9,11,0,0.7148,0.7188,0.9534,0.6706,0.0624
8,9,11,1,0.9915,0.9935,0.9994,0.9905,0.0091
8,9,11,2,0.9932,0.9948,1.0000,0.9926,0.0094
8,9,11,3,0.9227,0.9169,0.9871,0.9138,0.0341
8,9,11,4,0.9952,0.9959,0.9999,0.9946,0.0063
8,9,11,5,0.9927,0.9945,0.9993,0.9922,0.0120
8,9,11,6,0.9890,0.9914,0.9998,0.9883,0.0157
8,9,11,7,0.9892,0.9935,0.9997,0.9880,0.0079
8,9,11,8,0.1973,0.3818,0.9974,0.0658,0.0442
8,9,11,9,0.9857,0.9888,0.9996,0.9849,0.0184
8,9,11,10,0.9387,0.9186,1.0000,0.9318,0.0303
8,9,11,11,0.9664,0.9729,0.9960,0.9629,0.0227
8,10,0,0,0.8186,0.8087,0.9172,0.7836,0.0414
8,10,0,1,0.2538,0.3282,0.9679,0.1559,0.0368
8,10,0,2,0.8963,0.8796,0.9999,0.8777,0.0279
8,10,0,3,0.2990,0.3855,0.9859,0.1915,0.0148
8,10,0,4,0.4279,0.4582,0.9948,0.3209,0.0218
8,10,0,5,0.3699,0.4074,0.9569,0.2698,0.0217
8,10,0,6,0.6649,0.8058,0.9317,0.5934,0.0403
8,10,0,7,0.7043,0.7204,0.9753,0.6423,0.0405
8,10,0,8,0.7302,0.7769,0.9986,0.6751,0.0321
8,10,0,9,0.8960,0.8962,0.9766,0.8791,0.0411
8,10,0,10,0.8695,0.8532,0.9811,0.8470,0.0385
8,10,0,11,0.8613,0.8491,0.9222,0.8391,0.0491
8,10,1,0,0.7122,0.7306,0.9860,0.6523,0.0373
8,10,1,1,0.8974,0.8870,0.9918,0.8794,0.0342
8,10,1,2,0.8598,0.8634,0.9947,0.8341,0.0422
8,10,1,3,0.9461,0.9236,0.9505,0.9390,0.0269
8,10,1,4,0.9624,0.9591,0.9729,0.9575,0.0271
8,10,1,5,0.8902,0.9197,0.9999,0.8699,0.0211
8,10,1,6,0.9522,0.9486,0.9697,0.9444,0.0192
8,10,1,7,0.9174,0.8996,0.9125,0.9043,0.0298
8,10,1,8,0.9643,0.9686,0.9996,0.9583,0.0183
8,10,1,9,0.9725,0.9759,0.9985,0.9680,0.0074
8,10,1,10,0.3126,0.6177,0.9884,0.1526,0.0477
8,10,1,11,0.4910,0.4541,0.9786,0.4039,0.0144
8,10,2,0,0.8212,0.8322,0.9836,0.7863,0.0379
8,10,2,1,0.9729,0.9808,1.0000,0.9685,0.0097
8,10,2,2,0.4772,0.5646,0.9999,0.3903,0.0107
8,10,2,3,0.7592,0.7890,0.9933,0.7116,0.0276
8,10,2,4,0.7383,0.7781,0.9871,0.6909,0.0206
8,10,2,5,0.7440,0.7134,0.9812,0.6914,0.0398
8,10,2,6,0.9548,0.9664,0.9984,0.9479,0.0116
8,10,2,7,0.7410,0.7057,0.9303,0.6869,0.0520
8,10,2,8,0.6846,0.7336,0.9905,0.6204,0.0315
8,10,2,9,0.4643,0.6818,0.9984,0.3634,0.0174
8,10,2,10,0.8945,0.8793,0.9586,0.8783,0.0418
8,10,2,11,0.9786,0.9817,0.9987,0.9749,0.0126
8,10,3,0,0.9461,0.9524,0.9983,0.9434,0.0399
8,10,3,1,0.9780,0.9840,0.9984,0.9747,0.0096
8,10,3,2,0.5416,0.5874,0.9856,0.4515,0.0219
8,10,3,3,0.7900,0.8364,0.9928,0.7566,0.0119
8,10,3,4,0.9529,0.9595,0.9993,0.9499,0.0363
8,10,3,5,0.9407,0.9366,0.9778,0.9301,0.0109
8,10,3,6,0.7178,0.7595,0.9473,0.6583,0.0387
8,10,3,7,0.7681,0.7674,0.9830,0.7222,0.0280
8,10,3,8,0.7163,0.6691,0.9989,0.6611,0.0284
8,10,3,9,0.7510,0.8029,0.9976,0.7055,0.0169
8,10,3,10,0.9819,0.9819,0.9991,0.9790,0.0096
8,10,3,11,0.7792,0.8129,0.9891,0.7362,0.0243
8,10,4,0,0.7510,0.8122,0.9969,0.7074,0.0163
8,10,4,1,0.8083,0.8102,0.9990,0.7770,0.0085
8,10,4,2,0.9560,0.9632,0.9985,0.9527,0.0336
8,10,4,3,0.6681,0.8309,0.9934,0.6046,0.0194
8,10,4,4,0.9649,0.9715,0.9988,0.9609,0.0217
8,10,4,5,0.9540,0.9641,0.9993,0.9462,0.0090
8,10,4,6,0.9528,0.9589,0.9960,0.9444,0.0137
8,10,4,7,0.6942,0.6299,0.9981,0.6359,0.0229
8,10,4,8,0.9571,0.9658,0.9991,0.9519,0.0211
8,10,4,9,0.8388,0.8203,0.9993,0.8090,0.0160
8,10,4,10,0.9559,0.9651,0.9980,0.9517,0.0271
8,10,4,11,0.2994,0.4740,0.9537,0.2134,0.0442
8,10,5,0,0.9527,0.9587,0.9978,0.9499,0.0365
8,10,5,1,0.9445,0.9485,0.9960,0.9429,0.0442
8,10,5,2,0.8525,0.8190,0.9714,0.8245,0.0246
8,10,5,3,0.9481,0.9379,0.9937,0.9389,0.0103
8,10,5,4,0.9108,0.9255,0.9971,0.8947,0.0257
8,10,5,5,0.9502,0.9552,0.9986,0.9479,0.0403
8,10,5,6,0.8754,0.8832,0.9997,0.8568,0.0162
8,10,5,7,0.7855,0.8430,0.9976,0.7523,0.0174
8,10,5,8,0.9667,0.9724,0.9988,0.9635,0.0241
8,10,5,9,0.9509,0.9572,1.0000,0.9475,0.0357
8,10,5,10,0.9459,0.9550,0.9968,0.9377,0.0112
8,10,5,11,0.9796,0.9818,0.9995,0.9767,0.0108
8,10,6,0,0.7436,0.7736,0.9647,0.6928,0.0290
8,10,6,1,0.9485,0.9571,0.9973,0.9415,0.0161
8,10,6,2,0.9525,0.9616,0.9981,0.9484,0.0311
8,10,6,3,0.9241,0.9301,0.9998,0.9123,0.0130
8,10,6,4,0.9210,0.9249,0.9985,0.9080,0.0091
8,10,6,5,0.9726,0.9779,1.0000,0.9685,0.0133
8,10,6,6,0.9593,0.9671,0.9982,0.9558,0.0292
8,10,6,7,0.9534,0.9533,0.9949,0.9454,0.0170
8,10,6,8,0.9141,0.9358,0.9974,0.8986,0.0151
8,10,6,9,0.9472,0.9511,0.9964,0.9456,0.0434
8,10,6,10,0.9482,0.9567,0.9966,0.9438,0.0328
8,10,6,11,0.9539,0.9644,1.0000,0.9457,0.0086
8,10,7,0,0.9374,0.9522,1.0000,0.9273,0.0131
8,10,7,1,0.9494,0.9559,0.9978,0.9468,0.0391
8,10,7,2,0.9455,0.9496,0.9961,0.9439,0.0441
8,10,7,3,0.9550,0.9551,0.9976,0.9470,0.0077
8,10,7,4,0.9407,0.9665,0.9995,0.9331,0.0190
8,10,7,5,0.9652,0.9698,0.9996,0.9594,0.0075
8,10,7,6,0.9546,0.9632,0.9970,0.9508,0.0311
8,10,7,7,0.9497,0.9549,0.9966,0.9476,0.0417
8,10,7,8,0.9037,0.9043,0.9986,0.8861,0.0235
8,10,7,9,0.9597,0.9679,1.0000,0.9546,0.0191
8,10,7,10,0.9453,0.9498,0.9961,0.9436,0.0440
8,10,7,11,0.9523,0.9567,0.9974,0.9501,0.0396
8,10,8,0,0.9618,0.9674,0.9990,0.9584,0.0288
8,10,8,1,0.9475,0.9521,0.9963,0.9458,0.0434
8,10,8,2,0.9561,0.9619,0.9983,0.9487,0.0093
8,10,8,3,0.9705,0.9719,0.9985,0.9690,0.0309
8,10,8,4,0.9660,0.9747,0.9993,0.9606,0.0072
8,10,8,5,0.8958,0.8860,0.9893,0.8767,0.0236
8,10,8,6,0.9447,0.9420,0.9932,0.9388,0.0272
8,10,8,7,0.8492,0.8924,0.9996,0.8252,0.0144
8,10,8,8,0.9472,0.9504,0.9951,0.9390,0.0115
8,10,8,9,0.9807,0.9794,0.9989,0.9795,0.0235
8,10,8,10,1.0000,1.0000,1.0000,1.0000,0.0000
8,10,8,11,0.9768,0.9788,0.9977,0.9739,0.0169
8,10,9,0,0.9620,0.9625,0.9939,0.9571,0.0177
8,10,9,1,0.9496,0.9558,0.9962,0.9475,0.0411
8,10,9,2,0.9424,0.9505,0.9951,0.9360,0.0246
8,10,9,3,0.9430,0.9522,0.9995,0.9328,0.0139
8,10,9,4,0.9488,0.9556,0.9971,0.9455,0.0366
8,10,9,5,0.9667,0.9711,0.9993,0.9635,0.0252
8,10,9,6,0.9481,0.9518,0.9976,0.9461,0.0424
8,10,9,7,0.9531,0.9657,1.0000,0.9474,0.0227
8,10,9,8,0.9359,0.9372,0.9855,0.9257,0.0172
8,10,9,9,0.9467,0.9506,0.9965,0.9449,0.0435
8,10,9,10,0.9088,0.9471,0.9978,0.8949,0.0137
8,10,9,11,0.9486,0.9526,0.9966,0.9468,0.0431
8,10,10,0,0.9528,0.9553,0.9916,0.9466,0.0190
8,10,10,1,0.9467,0.9506,0.9967,0.9449,0.0433
8,10,10,2,0.9541,0.9573,0.9979,0.9522,0.0401
8,10,10,3,0.9732,0.9733,0.9975,0.9718,0.0284
8,10,10,4,0.9690,0.9745,1.0000,0.9649,0.0155
8,10,10,5,0.9308,0.9615,0.9996,0.9210,0.0152
8,10,10,6,0.9555,0.9580,0.9993,0.9529,0.0357
8,10,10,7,0.9739,0.9773,0.9974,0.9714,0.0218
8,10,10,8,0.9503,0.9540,0.9966,0.9485,0.0424
8,10,10,9,0.9167,0.9517,0.9982,0.9024,0.0072
8,10,10,10,0.9549,0.9573,0.9984,0.9531,0.0394
8,10,10,11,0.9215,0.9394,0.9911,0.9116,0.0220
8,10,11,0,0.7998,0.8094,0.9665,0.7600,0.0389
8,10,11,1,0.9734,0.9756,0.9999,0.9702,0.0187
8,10,11,2,0.9640,0.9657,0.9986,0.9619,0.0328
8,10,11,3,0.9314,0.9407,0.9936,0.9191,0.0119
8,10,11,4,0.9769,0.9783,0.9994,0.9746,0.0207
8,10,11,5,0.9628,0.9659,0.9965,0.9611,0.0355
8,10,11,6,0.9547,0.9576,0.9977,0.9526,0.0391
8,10,11,7,0.9597,0.9663,0.9975,0.9566,0.0314
8,10,11,8,0.2891,0.4762,0.9997,0.1519,0.0225
8,10,11,9,0.9485,0.9531,0.9972,0.9465,0.0419
8,10,11,10,0.9626,0.9550,0.9987,0.9560,0.0110
8,10,11,11,0.9698,0.9819,0.9991,0.9646,0.0058
8,11,0,0,0.8112,0.7899,0.9423,0.7839,0.0583
8,11,0,1,0.1591,0.2377,0.9485,0.0590,0.0239
8,11,0,2,0.8538,0.8313,0.9987,0.8325,0.0448
8,11,0,3,0.2023,0.2975,0.9722,0.0918,0.0160
8,11,0,4,0.3688,0.3903,0.9855,0.2631,0.0365
8,11,0,5,0.2948,0.3255,0.9349,0.1936,0.0271
8,11,0,6,0.6560,0.7938,0.9543,0.5936,0.0565
8,11,0,7,0.6199,0.6426,0.9881,0.5499,0.0571
8,11,0,8,0.6403,0.6985,0.9999,0.5758,0.0489
