li,hi,lj,hj,cosine,wavelet,energy_profile,pearson,emd
9,9,8,11,0.9975,0.9973,1.0000,0.9973,0.0072
9,9,9,0,0.9679,0.9696,0.9999,0.9649,0.0219
9,9,9,1,0.9964,0.9968,0.9994,0.9961,0.0073
9,9,9,2,0.9907,0.9919,0.9996,0.9900,0.0132
9,9,9,3,0.7196,0.6875,0.8722,0.6836,0.0739
9,9,9,4,0.9966,0.9975,0.9999,0.9963,0.0066
9,9,9,5,0.9924,0.9917,0.9996,0.9922,0.0171
9,9,9,6,0.9999,0.9999,1.0000,0.9999,0.0007
9,9,9,7,0.9627,0.9662,0.9986,0.9600,0.0329
9,9,9,8,0.9986,0.9987,1.0000,0.9985,0.0043
9,9,9,9,1.0000,1.0000,1.0000,1.0000,0.0000
9,9,9,10,0.8082,0.7887,0.9522,0.7861,0.0606
9,9,9,11,0.9997,0.9997,1.0000,0.9997,0.0012
9,9,10,0,0.9986,0.9989,1.0000,0.9985,0.0047
9,9,10,1,0.9992,0.9994,1.0000,0.9992,0.0033
9,9,10,2,0.9988,0.9986,0.9997,0.9987,0.0058
9,9,10,3,0.9936,0.9910,0.9939,0.9934,0.0163
9,9,10,4,0.9664,0.9643,0.9934,0.9639,0.0303
9,9,10,5,0.8649,0.8387,0.9815,0.8496,0.0443
9,9,10,6,0.9964,0.9973,1.0000,0.9962,0.0093
9,9,10,7,0.9956,0.9943,0.9991,0.9955,0.0140
9,9,10,8,0.9998,0.9998,1.0000,0.9998,0.0010
9,9,10,9,0.8665,0.8365,0.9818,0.8530,0.0544
9,9,10,10,0.9998,0.9998,1.0000,0.9998,0.0007
9,9,10,11,0.8306,0.8369,0.9845,0.8107,0.0315
9,9,11,0,0.5595,0.5819,0.7149,0.4902,0.0997
9,9,11,1,0.9884,0.9888,0.9928,0.9886,0.0253
9,9,11,2,0.9994,0.9991,0.9987,0.9994,0.0049
9,9,11,3,0.8726,0.8777,0.9111,0.8643,0.0687
9,9,11,4,0.9883,0.9848,0.9764,0.9894,0.0307
9,9,11,5,0.9812,0.9836,0.9978,0.9793,0.0115
9,9,11,6,0.9998,0.9998,0.9999,0.9997,0.0021
9,9,11,7,0.9892,0.9866,0.9945,0.9889,0.0203
9,9,11,8,0.1451,0.4845,0.9426,0.0080,0.0723
9,9,11,9,0.9990,0.9991,0.9998,0.9990,0.0047
9,9,11,10,0.9296,0.9170,0.9241,0.9269,0.0555
9,9,11,11,0.9519,0.9439,0.9825,0.9498,0.0446
9,10,0,0,0.8916,0.9231,0.9973,0.8660,0.0206
9,10,0,1,0.2112,0.3487,0.9926,0.0928,0.0581
9,10,0,2,0.9053,0.9137,0.9553,0.8838,0.0278
9,10,0,3,0.3299,0.3777,1.0000,0.2211,0.0462
9,10,0,4,0.5658,0.6092,1.0000,0.4779,0.0130
9,10,0,5,0.2659,0.3400,0.9984,0.1517,0.0523
9,10,0,6,0.8422,0.8899,0.9998,0.8038,0.0261
9,10,0,7,0.8079,0.8433,0.9711,0.7597,0.0307
9,10,0,8,0.6888,0.7385,0.9943,0.6077,0.0274
9,10,0,9,0.8746,0.8796,0.9033,0.8461,0.0365
9,10,0,10,0.8208,0.8311,0.9450,0.7759,0.0342
9,10,0,11,0.8612,0.8862,0.9676,0.8278,0.0311
9,10,1,0,0.8975,0.9007,0.9999,0.8734,0.0236
9,10,1,1,0.8930,0.9038,0.9986,0.8683,0.0125
9,10,1,2,0.8727,0.8973,0.9996,0.8424,0.0247
9,10,1,3,0.8692,0.8416,0.9780,0.8380,0.0258
9,10,1,4,0.8885,0.9014,0.9990,0.8631,0.0222
9,10,1,5,0.8869,0.9165,0.9921,0.8630,0.0118
9,10,1,6,0.9107,0.9308,0.9925,0.8904,0.0129
9,10,1,7,0.8912,0.9069,0.9963,0.8667,0.0182
9,10,1,8,0.8886,0.9136,0.9988,0.8632,0.0142
9,10,1,9,0.8674,0.8877,0.9941,0.8404,0.0163
9,10,1,10,0.4064,0.6719,0.9759,0.2478,0.0341
9,10,1,11,0.4091,0.4233,0.9976,0.3065,0.0386
9,10,2,0,0.8938,0.9293,0.9953,0.8687,0.0214
9,10,2,1,0.8613,0.8592,0.9673,0.8393,0.0361
9,10,2,2,0.6690,0.7529,0.9957,0.5963,0.0115
9,10,2,3,0.8313,0.8408,0.9992,0.7916,0.0155
9,10,2,4,0.9106,0.9057,0.9879,0.8919,0.0089
9,10,2,5,0.8543,0.8909,0.9963,0.8194,0.0189
9,10,2,6,0.8230,0.8482,0.9632,0.7957,0.0405
9,10,2,7,0.8176,0.8545,0.9916,0.7721,0.0290
9,10,2,8,0.8589,0.8805,0.9922,0.8256,0.0131
9,10,2,9,0.7137,0.7666,0.9934,0.6456,0.0134
9,10,2,10,0.8833,0.8969,0.9979,0.8556,0.0247
9,10,2,11,0.8641,0.8571,0.9750,0.8397,0.0311
9,10,3,0,0.8300,0.8110,0.9494,0.8079,0.0504
9,10,3,1,0.8906,0.9219,0.9934,0.8671,0.0117
9,10,3,2,0.7008,0.7627,0.9990,0.6339,0.0071
9,10,3,3,0.8360,0.8370,0.9831,0.8081,0.0328
9,10,3,4,0.8161,0.7938,0.9517,0.7941,0.0582
9,10,3,5,0.8650,0.9002,0.9954,0.8375,0.0210
9,10,3,6,0.7668,0.8376,0.9913,0.7087,0.0219
9,10,3,7,0.7391,0.7719,0.9997,0.6809,0.0084
9,10,3,8,0.8765,0.9103,0.9731,0.8474,0.0194
9,10,3,9,0.7306,0.8536,0.9954,0.6803,0.0232
9,10,3,10,0.8709,0.8667,0.9698,0.8466,0.0215
9,10,3,11,0.8186,0.8557,0.9964,0.7782,0.0093
9,10,4,0,0.7818,0.8200,0.9914,0.7422,0.0254
9,10,4,1,0.9269,0.9416,0.9969,0.9112,0.0085
9,10,4,2,0.8487,0.8482,0.9695,0.8253,0.0397
9,10,4,3,0.8163,0.8578,0.9965,0.7752,0.0108
9,10,4,4,0.8500,0.8552,0.9828,0.8243,0.0293
9,10,4,5,0.8673,0.8748,0.9967,0.8391,0.0114
9,10,4,6,0.8652,0.9102,0.9997,0.8361,0.0190
9,10,4,7,0.6557,0.6750,0.9995,0.5835,0.0139
9,10,4,8,0.8237,0.8323,0.9542,0.7986,0.0463
9,10,4,9,0.8825,0.9115,0.9704,0.8558,0.0101
9,10,4,10,0.8165,0.7995,0.9558,0.7943,0.0568
9,10,4,11,0.4002,0.5513,0.9499,0.3151,0.0628
9,10,5,0,0.8421,0.8321,0.9475,0.8214,0.0476
9,10,5,1,0.8072,0.7812,0.9483,0.7864,0.0623
9,10,5,2,0.8513,0.8922,0.9850,0.8170,0.0125
9,10,5,3,0.9155,0.9256,0.9554,0.8959,0.0181
9,10,5,4,0.8154,0.8565,0.9919,0.7741,0.0118
9,10,5,5,0.8202,0.8026,0.9565,0.7979,0.0551
9,10,5,6,0.8315,0.8545,0.9573,0.8033,0.0342
9,10,5,7,0.8123,0.8696,0.9974,0.7788,0.0306
9,10,5,8,0.8490,0.8486,0.9615,0.8262,0.0388
9,10,5,9,0.8175,0.8000,0.9548,0.7947,0.0565
9,10,5,10,0.8575,0.8656,0.9751,0.8339,0.0320
9,10,5,11,0.8384,0.8398,0.9676,0.8127,0.0366
9,10,6,0,0.8679,0.8876,0.9761,0.8367,0.0186
9,10,6,1,0.7772,0.8315,0.9633,0.7459,0.0498
9,10,6,2,0.8369,0.8290,0.9715,0.8133,0.0458
9,10,6,3,0.8146,0.8481,0.9629,0.7854,0.0366
9,10,6,4,0.8603,0.8805,0.9754,0.8315,0.0136
9,10,6,5,0.8572,0.8709,0.9780,0.8312,0.0275
9,10,6,6,0.8242,0.8070,0.9585,0.8012,0.0521
9,10,6,7,0.8453,0.8994,0.9774,0.8137,0.0136
9,10,6,8,0.9070,0.9073,0.9895,0.8884,0.0146
9,10,6,9,0.8058,0.7805,0.9515,0.7843,0.0617
9,10,6,10,0.8122,0.7927,0.9506,0.7897,0.0590
9,10,6,11,0.9153,0.9382,0.9675,0.8957,0.0130
9,10,7,0,0.7845,0.7975,0.9964,0.7414,0.0168
9,10,7,1,0.8132,0.8325,0.9582,0.7856,0.0438
9,10,7,2,0.8110,0.7901,0.9502,0.7899,0.0609
9,10,7,3,0.9050,0.9150,0.9828,0.8865,0.0197
9,10,7,4,0.9249,0.9210,0.9756,0.9123,0.0231
9,10,7,5,0.8552,0.8710,0.9858,0.8299,0.0300
9,10,7,6,0.8163,0.8239,0.9550,0.7902,0.0479
9,10,7,7,0.8153,0.8167,0.9548,0.7912,0.0522
9,10,7,8,0.8842,0.9290,0.9935,0.8618,0.0210
9,10,7,9,0.9276,0.9200,0.9925,0.9134,0.0150
9,10,7,10,0.8056,0.7848,0.9557,0.7831,0.0601
9,10,7,11,0.8147,0.7969,0.9534,0.7930,0.0593
9,10,8,0,0.8453,0.8338,0.9843,0.8213,0.0397
9,10,8,1,0.8057,0.8042,0.9575,0.7820,0.0563
9,10,8,2,0.8329,0.8469,0.9737,0.8056,0.0374
9,10,8,3,0.8061,0.8245,0.9602,0.7793,0.0497
9,10,8,4,0.9377,0.9478,0.9941,0.9250,0.0165
9,10,8,5,0.9180,0.9142,0.9998,0.9003,0.0108
9,10,8,6,0.8031,0.8094,0.9523,0.7781,0.0552
9,10,8,7,0.8085,0.8113,0.9999,0.7702,0.0151
9,10,8,8,0.8692,0.8855,0.9845,0.8437,0.0207
9,10,8,9,0.8311,0.8646,0.9663,0.8027,0.0321
9,10,8,10,0.8579,0.8586,0.9805,0.8339,0.0329
9,10,8,11,0.8193,0.8043,0.9542,0.7957,0.0534
9,10,9,0,0.8221,0.8330,0.9561,0.7949,0.0405
9,10,9,1,0.8071,0.8124,0.9624,0.7820,0.0533
9,10,9,2,0.8054,0.8288,0.9609,0.7778,0.0474
9,10,9,3,0.8511,0.8349,0.9799,0.8158,0.0135
9,10,9,4,0.8097,0.8127,0.9555,0.7853,0.0540
9,10,9,5,0.8354,0.8240,0.9601,0.8112,0.0438
9,10,9,6,0.8070,0.7859,0.9500,0.7851,0.0610
9,10,9,7,0.8339,0.8734,0.9669,0.8049,0.0285
9,10,9,8,0.8117,0.8008,0.9523,0.7883,0.0563
9,10,9,9,0.8082,0.7887,0.9522,0.7861,0.0606
9,10,9,10,1.0000,1.0000,1.0000,1.0000,0.0000
9,10,9,11,0.8114,0.7874,0.9527,0.7898,0.0607
9,10,10,0,0.8121,0.8002,0.9507,0.7885,0.0559
9,10,10,1,0.8072,0.7979,0.9513,0.7834,0.0573
9,10,10,2,0.8228,0.8056,0.9594,0.8006,0.0548
9,10,10,3,0.8244,0.8252,0.9800,0.7983,0.0449
9,10,10,4,0.8307,0.8629,0.9810,0.8019,0.0306
9,10,10,5,0.9440,0.9431,0.9931,0.9344,0.0176
9,10,10,6,0.8157,0.8097,0.9534,0.7909,0.0513
9,10,10,7,0.8268,0.8218,0.9643,0.8020,0.0468
9,10,10,8,0.8095,0.7866,0.9526,0.7875,0.0606
9,10,10,9,0.9166,0.9129,0.9929,0.8989,0.0109
9,10,10,10,0.8073,0.7872,0.9514,0.7850,0.0605
9,10,10,11,0.7642,0.8192,0.9910,0.7235,0.0323
9,10,11,0,0.7543,0.7400,0.8943,0.6889,0.0394
9,10,11,1,0.8302,0.8456,0.9819,0.8018,0.0358
9,10,11,2,0.8146,0.7972,0.9666,0.7911,0.0560
9,10,11,3,0.8162,0.8896,0.9935,0.7727,0.0105
9,10,11,4,0.8548,0.8495,0.9957,0.8289,0.0325
9,10,11,5,0.7941,0.8275,0.9705,0.7659,0.0504
9,10,11,6,0.8105,0.7937,0.9554,0.7875,0.0585
9,10,11,7,0.8418,0.8403,0.9790,0.8176,0.0405
9,10,11,8,0.4106,0.6514,0.9995,0.2728,0.0132
9,10,11,9,0.8164,0.8040,0.9582,0.7932,0.0559
9,10,11,10,0.8530,0.8981,0.9967,0.8208,0.0143
9,10,11,11,0.9016,0.9037,0.9924,0.8822,0.0181
9,11,0,0,0.8608,0.8556,0.9278,0.8522,0.0769
9,11,0,1,0.1053,0.1802,0.9825,0.0106,0.0052
9,11,0,2,0.8307,0.8160,0.8203,0.8207,0.0854
9,11,0,3,0.1972,0.2078,0.9508,0.1051,0.0182
9,11,0,4,0.4024,0.3834,0.9546,0.3201,0.0498
9,11,0,5,0.1621,0.1869,0.9682,0.0699,0.0084
9,11,0,6,0.7690,0.7793,0.9472,0.7439,0.0866
9,11,0,7,0.6204,0.6172,0.8526,0.5654,0.0914
9,11,0,8,0.5838,0.5875,0.9149,0.5210,0.0876
9,11,0,9,0.7769,0.7568,0.7302,0.7601,0.0956
9,11,0,10,0.7222,0.6920,0.8008,0.6914,0.0950
9,11,0,11,0.8186,0.8003,0.8451,0.8082,0.0882
9,11,1,0,0.7169,0.7084,0.9481,0.6808,0.0833
9,11,1,1,0.8346,0.8186,0.9675,0.8186,0.0698
9,11,1,2,0.8143,0.8158,0.9608,0.7967,0.0799
9,11,1,3,0.9204,0.8898,0.8683,0.9231,0.0687
9,11,1,4,0.9251,0.9230,0.9656,0.9238,0.0609
9,11,1,5,0.9131,0.9090,0.9833,0.9067,0.0534
9,11,1,6,0.8473,0.8371,0.9828,0.8326,0.0657
9,11,1,7,0.9143,0.9155,0.9752,0.9104,0.0609
9,11,1,8,0.9214,0.9263,0.9364,0.9195,0.0618
9,11,1,9,0.9471,0.9582,0.9800,0.9449,0.0474
9,11,1,10,0.1642,0.5271,0.8633,0.0115,0.0925
9,11,1,11,0.3057,0.2779,0.9714,0.2210,0.0269
9,11,2,0,0.8023,0.7847,0.9189,0.7830,0.0821
9,11,2,1,0.9837,0.9863,0.9986,0.9830,0.0247
9,11,2,2,0.4119,0.4991,0.9206,0.3258,0.0605
9,11,2,3,0.6458,0.6548,0.9644,0.5964,0.0760
9,11,2,4,0.9174,0.9198,0.9883,0.9114,0.0537
9,11,2,5,0.7070,0.6969,0.9230,0.6690,0.0794
9,11,2,6,0.9769,0.9810,0.9993,0.9750,0.0215
9,11,2,7,0.7131,0.7143,0.9053,0.6777,0.0889
9,11,2,8,0.7421,0.7124,0.9074,0.7102,0.0733
9,11,2,9,0.5111,0.5281,0.9117,0.4372,0.0741
9,11,2,10,0.8349,0.8199,0.9311,0.8220,0.0804
9,11,2,11,0.9833,0.9824,0.9964,0.9839,0.0333
9,11,3,0,0.9951,0.9935,0.9999,0.9947,0.0104
9,11,3,1,0.9038,0.8865,0.9117,0.8964,0.0580
9,11,3,2,0.3923,0.5046,0.9385,0.3018,0.0626
9,11,3,3,0.9572,0.9611,0.9922,0.9535,0.0329
9,11,3,4,0.9994,0.9994,1.0000,0.9993,0.0025
9,11,3,5,0.9421,0.9419,0.9774,0.9391,0.0481
9,11,3,6,0.5673,0.5689,0.9046,0.5019,0.0824
9,11,3,7,0.5866,0.5733,0.9599,0.5282,0.0652
9,11,3,8,0.7594,0.7173,0.8570,0.7307,0.0767
9,11,3,9,0.5588,0.6835,0.9194,0.5019,0.0401
9,11,3,10,0.9581,0.9415,0.9980,0.9560,0.0397
9,11,3,11,0.6901,0.7104,0.9751,0.6488,0.0653
9,11,4,0,0.6380,0.6140,0.9047,0.5923,0.0374
9,11,4,1,0.8987,0.8806,0.9258,0.8905,0.0582
9,11,4,2,0.9898,0.9888,0.9981,0.9896,0.0210
9,11,4,3,0.7173,0.7535,0.9748,0.6804,0.0657
9,11,4,4,0.9681,0.9616,0.9925,0.9660,0.0317
9,11,4,5,0.7113,0.7331,0.9742,0.6737,0.0569
9,11,4,6,0.9069,0.8984,0.9600,0.9001,0.0564
9,11,4,7,0.5000,0.4916,0.9614,0.4303,0.0531
9,11,4,8,0.9905,0.9913,1.0000,0.9898,0.0144
9,11,4,9,0.8763,0.8495,0.8512,0.8665,0.0656
9,11,4,10,0.9989,0.9991,0.9999,0.9988,0.0039
9,11,4,11,0.1887,0.3271,1.0000,0.1050,0.0021
9,11,5,0,0.9796,0.9636,0.9999,0.9775,0.0144
9,11,5,1,0.9997,0.9996,0.9999,0.9997,0.0018
9,11,5,2,0.7756,0.7488,0.8861,0.7490,0.0693
9,11,5,3,0.8176,0.7713,0.8204,0.8008,0.0783
9,11,5,4,0.7385,0.6875,0.9065,0.7052,0.0618
9,11,5,5,0.9978,0.9964,0.9999,0.9976,0.0056
9,11,5,6,0.9279,0.9140,0.9999,0.9203,0.0336
9,11,5,7,0.9126,0.9190,0.9721,0.9034,0.0336
9,11,5,8,0.9756,0.9666,0.9995,0.9735,0.0227
9,11,5,9,0.9993,0.9993,1.0000,0.9993,0.0042
9,11,5,10,0.9705,0.9636,0.9964,0.9684,0.0287
9,11,5,11,0.9795,0.9769,0.9986,0.9782,0.0241
9,11,6,0,0.6792,0.6670,0.8638,0.6358,0.0760
9,11,6,1,0.9554,0.9587,0.9993,0.9505,0.0109
9,11,6,2,0.9949,0.9935,0.9976,0.9949,0.0150
9,11,6,3,0.9565,0.9618,0.9994,0.9522,0.0257
9,11,6,4,0.9291,0.9269,0.9963,0.9245,0.0505
9,11,6,5,0.9674,0.9654,0.9951,0.9660,0.0358
9,11,6,6,0.9983,0.9973,0.9998,0.9982,0.0087
9,11,6,7,0.8971,0.9030,0.9954,0.8875,0.0500
9,11,6,8,0.9175,0.9094,0.9866,0.9108,0.0504
9,11,6,9,0.9996,0.9995,1.0000,0.9996,0.0014
9,11,6,10,0.9996,0.9997,1.0000,0.9996,0.0017
9,11,6,11,0.7851,0.7541,0.8450,0.7608,0.0719
9,11,7,0,0.6740,0.7164,0.9751,0.6315,0.0518
9,11,7,1,0.9863,0.9880,0.9998,0.9852,0.0172
9,11,7,2,0.9993,0.9989,1.0000,0.9992,0.0020
9,11,7,3,0.9388,0.9228,0.9924,0.9346,0.0463
9,11,7,4,0.9191,0.8974,0.9962,0.9110,0.0390
9,11,7,5,0.9837,0.9829,0.9902,0.9839,0.0307
9,11,7,6,0.9933,0.9949,1.0000,0.9929,0.0129
9,11,7,7,0.9944,0.9938,1.0000,0.9939,0.0085
9,11,7,8,0.9249,0.9134,0.9810,0.9186,0.0450
9,11,7,9,0.8789,0.8361,0.9083,0.8663,0.0487
9,11,7,10,0.9996,0.9994,0.9999,0.9995,0.0009
9,11,7,11,0.9991,0.9985,1.0000,0.9990,0.0017
9,11,8,0,0.9911,0.9899,0.9914,0.9911,0.0213
9,11,8,1,0.9961,0.9964,0.9999,0.9957,0.0047
9,11,8,2,0.9874,0.9882,0.9969,0.9872,0.0244
9,11,8,3,0.9923,0.9941,0.9997,0.9916,0.0113
9,11,8,4,0.7810,0.8379,0.9140,0.7541,0.0544
9,11,8,5,0.8526,0.8097,0.9587,0.8373,0.0597
9,11,8,6,0.9948,0.9962,1.0000,0.9943,0.0055
9,11,8,7,0.7278,0.7440,0.9560,0.6932,0.0519
9,11,8,8,0.9550,0.9519,0.9912,0.9531,0.0432
9,11,8,9,0.9710,0.9761,0.9988,0.9690,0.0289
9,11,8,10,0.9856,0.9799,0.9939,0.9857,0.0281
9,11,8,11,0.9979,0.9979,1.0000,0.9978,0.0073
9,11,9,0,0.9689,0.9710,0.9999,0.9659,0.0220
9,11,9,1,0.9947,0.9956,0.9994,0.9943,0.0075
9,11,9,2,0.9885,0.9905,0.9996,0.9875,0.0134
9,11,9,3,0.7246,0.6869,0.8730,0.6894,0.0740
9,11,9,4,0.9954,0.9965,1.0000,0.9950,0.0067
9,11,9,5,0.9931,0.9924,0.9997,0.9930,0.0172
9,11,9,6,0.9998,0.9998,1.0000,0.9998,0.0008
9,11,9,7,0.9607,0.9654,0.9987,0.9578,0.0331
9,11,9,8,0.9984,0.9987,1.0000,0.9983,0.0045
9,11,9,9,0.9997,0.9997,1.0000,0.9997,0.0012
9,11,9,10,0.8114,0.7874,0.9527,0.7898,0.0607
9,11,9,11,1.0000,1.0000,1.0000,1.0000,0.0000
9,11,10,0,0.9985,0.9989,1.0000,0.9983,0.0049
9,11,10,1,0.9985,0.9988,1.0000,0.9983,0.0034
9,11,10,2,0.9985,0.9982,0.9997,0.9985,0.0059
9,11,10,3,0.9934,0.9905,0.9941,0.9932,0.0164
9,11,10,4,0.9670,0.9658,0.9936,0.9646,0.0304
9,11,10,5,0.8668,0.8340,0.9818,0.8518,0.0445
9,11,10,6,0.9962,0.9972,1.0000,0.9959,0.0094
9,11,10,7,0.9955,0.9944,0.9992,0.9955,0.0142
9,11,10,8,0.9998,0.9998,1.0000,0.9998,0.0009
9,11,10,9,0.8690,0.8327,0.9821,0.8560,0.0546
9,11,10,10,0.9997,0.9998,1.0000,0.9997,0.0010
9,11,10,11,0.8326,0.8400,0.9848,0.8129,0.0316
9,11,11,0,0.5622,0.5797,0.7160,0.4936,0.0998
9,11,11,1,0.9878,0.9887,0.9930,0.9879,0.0254
9,11,11,2,0.9994,0.9991,0.9988,0.9994,0.0050
9,11,11,3,0.8718,0.8777,0.9118,0.8634,0.0689
9,11,11,4,0.9882,0.9852,0.9768,0.9893,0.0308
9,11,11,5,0.9778,0.9807,0.9979,0.9755,0.0117
9,11,11,6,0.9995,0.9996,1.0000,0.9994,0.0022
9,11,11,7,0.9892,0.9867,0.9946,0.9888,0.0205
9,11,11,8,0.1465,0.4824,0.9431,0.0097,0.0724
9,11,11,9,0.9984,0.9986,0.9998,0.9983,0.0049
9,11,11,10,0.9296,0.9179,0.9248,0.9269,0.0556
9,11,11,11,0.9536,0.9436,0.9829,0.9518,0.0447
10,0,0,0,0.8691,0.8631,0.9254,0.8596,0.0720
10,0,0,1,0.1197,0.1902,0.9813,0.0233,0.0080
10,0,0,2,0.8406,0.8202,0.8165,0.8297,0.0805
10,0,0,3,0.2139,0.2180,0.9487,0.1207,0.0142
10,0,0,4,0.4226,0.3971,0.9526,0.3401,0.0450
10,0,0,5,0.1772,0.1966,0.9665,0.0836,0.0059
10,0,0,6,0.7866,0.7878,0.9450,0.7621,0.0817
10,0,0,7,0.6363,0.6276,0.8492,0.5809,0.0866
10,0,0,8,0.5928,0.5929,0.9123,0.5279,0.0828
10,0,0,9,0.7866,0.7600,0.7257,0.7684,0.0908
10,0,0,10,0.7343,0.6979,0.7969,0.7026,0.0901
10,0,0,11,0.8314,0.8063,0.8416,0.8207,0.0833
10,0,1,0,0.7264,0.7183,0.9460,0.6891,0.0784
10,0,1,1,0.8406,0.8243,0.9658,0.8234,0.0649
10,0,1,2,0.8246,0.8210,0.9589,0.8063,0.0750
10,0,1,3,0.9264,0.8925,0.8650,0.9280,0.0639
10,0,1,4,0.9324,0.9260,0.9639,0.9307,0.0560
10,0,1,5,0.9179,0.9132,0.9821,0.9108,0.0485
10,0,1,6,0.8544,0.8481,0.9815,0.8388,0.0609
10,0,1,7,0.9229,0.9193,0.9738,0.9188,0.0560
10,0,1,8,0.9266,0.9293,0.9341,0.9238,0.0569
10,0,1,9,0.9501,0.9598,0.9787,0.9470,0.0425
10,0,1,10,0.1819,0.5339,0.8600,0.0274,0.0876
10,0,1,11,0.3204,0.2879,0.9698,0.2346,0.0220
10,0,2,0,0.8115,0.7936,0.9163,0.7912,0.0773
10,0,2,1,0.9862,0.9889,0.9983,0.9853,0.0198
10,0,2,2,0.4250,0.5141,0.9180,0.3375,0.0556
10,0,2,3,0.6549,0.6642,0.9627,0.6041,0.0711
10,0,2,4,0.9208,0.9235,0.9873,0.9138,0.0488
10,0,2,5,0.7204,0.7085,0.9205,0.6818,0.0745
10,0,2,6,0.9786,0.9822,0.9991,0.9765,0.0167
10,0,2,7,0.7327,0.7244,0.9025,0.6981,0.0841
10,0,2,8,0.7531,0.7231,0.9046,0.7204,0.0685
10,0,2,9,0.5332,0.5422,0.9090,0.4598,0.0693
10,0,2,10,0.8469,0.8263,0.9287,0.8337,0.0756
10,0,2,11,0.9868,0.9845,0.9958,0.9871,0.0285
10,0,3,0,0.9942,0.9940,1.0000,0.9936,0.0063
10,0,3,1,0.9076,0.8907,0.9090,0.8992,0.0531
10,0,3,2,0.4009,0.5176,0.9362,0.3081,0.0577
10,0,3,3,0.9632,0.9669,0.9914,0.9597,0.0281
10,0,3,4,0.9980,0.9987,1.0000,0.9978,0.0026
10,0,3,5,0.9468,0.9447,0.9760,0.9433,0.0433
10,0,3,6,0.5827,0.5832,0.9017,0.5166,0.0775
10,0,3,7,0.6019,0.5877,0.9580,0.5431,0.0603
10,0,3,8,0.7673,0.7282,0.8536,0.7373,0.0719
10,0,3,9,0.5663,0.6950,0.9168,0.5081,0.0353
10,0,3,10,0.9603,0.9449,0.9976,0.9574,0.0349
10,0,3,11,0.6985,0.7208,0.9736,0.6560,0.0605
10,0,4,0,0.6462,0.6320,0.9019,0.5996,0.0325
10,0,4,1,0.8995,0.8886,0.9232,0.8898,0.0534
10,0,4,2,0.9907,0.9914,0.9977,0.9902,0.0161
10,0,4,3,0.7317,0.7604,0.9733,0.6948,0.0609
10,0,4,4,0.9684,0.9618,0.9916,0.9656,0.0269
10,0,4,5,0.7154,0.7438,0.9727,0.6761,0.0521
10,0,4,6,0.9120,0.9015,0.9581,0.9044,0.0516
10,0,4,7,0.5197,0.5037,0.9596,0.4501,0.0483
10,0,4,8,0.9912,0.9923,0.9999,0.9903,0.0096
10,0,4,9,0.8808,0.8532,0.8477,0.8699,0.0607
10,0,4,10,0.9983,0.9986,0.9999,0.9982,0.0020
10,0,4,11,0.2012,0.3411,1.0000,0.1161,0.0070
10,0,5,0,0.9762,0.9654,0.9999,0.9735,0.0104
10,0,5,1,0.9976,0.9984,1.0000,0.9975,0.0064
10,0,5,2,0.7800,0.7571,0.8830,0.7518,0.0644
10,0,5,3,0.8217,0.7791,0.8166,0.8031,0.0735
10,0,5,4,0.7486,0.6986,0.9037,0.7146,0.0569
10,0,5,5,0.9957,0.9960,0.9998,0.9953,0.0029
10,0,5,6,0.9279,0.9215,0.9998,0.9195,0.0287
10,0,5,7,0.9202,0.9276,0.9705,0.9110,0.0287
10,0,5,8,0.9734,0.9690,0.9993,0.9706,0.0178
10,0,5,9,0.9986,0.9989,0.9999,0.9985,0.0014
10,0,5,10,0.9712,0.9659,0.9958,0.9685,0.0239
10,0,5,11,0.9806,0.9774,0.9982,0.9788,0.0193
10,0,6,0,0.6886,0.6790,0.8605,0.6439,0.0711
10,0,6,1,0.9582,0.9618,0.9990,0.9534,0.0071
10,0,6,2,0.9936,0.9936,0.9971,0.9930,0.0101
10,0,6,3,0.9575,0.9619,0.9991,0.9527,0.0209
10,0,6,4,0.9364,0.9341,0.9957,0.9316,0.0457
10,0,6,5,0.9693,0.9666,0.9945,0.9672,0.0310
10,0,6,6,0.9970,0.9969,0.9997,0.9967,0.0038
10,0,6,7,0.9058,0.9085,0.9948,0.8961,0.0451
10,0,6,8,0.9187,0.9154,0.9855,0.9107,0.0455
10,0,6,9,0.9977,0.9983,1.0000,0.9975,0.0058
10,0,6,10,0.9989,0.9990,1.0000,0.9988,0.0034
10,0,6,11,0.7881,0.7644,0.8415,0.7617,0.0670
10,0,7,0,0.6814,0.7307,0.9737,0.6378,0.0470
10,0,7,1,0.9879,0.9893,0.9997,0.9867,0.0123
10,0,7,2,0.9973,0.9980,1.0000,0.9971,0.0050
10,0,7,3,0.9397,0.9296,0.9916,0.9345,0.0415
10,0,7,4,0.9140,0.9030,0.9956,0.9041,0.0344
10,0,7,5,0.9854,0.9851,0.9893,0.9851,0.0258
10,0,7,6,0.9958,0.9965,0.9999,0.9954,0.0080
10,0,7,7,0.9944,0.9936,0.9999,0.9938,0.0045
10,0,7,8,0.9298,0.9212,0.9797,0.9230,0.0401
10,0,7,9,0.8782,0.8446,0.9055,0.8641,0.0438
10,0,7,10,0.9980,0.9982,0.9999,0.9978,0.0042
10,0,7,11,0.9975,0.9978,1.0000,0.9972,0.0039
10,0,8,0,0.9918,0.9917,0.9905,0.9915,0.0164
10,0,8,1,0.9954,0.9961,0.9997,0.9949,0.0043
